"MatchId";"Team";"PlayerNumber";"PlayerName";"Min";"Pts";"2FG";"3FG";"FT";"O";"D";"T";"As";"St";"To";"Fv";"Ag";"Cm";"Rv";"PIR"
1;"Maccabi FOX Tel Aviv";"8";"AVDIJA, DENI";"10:34";"0";"0";"0/1";"0";"0";"1";"1";"3";"0";"1";"2";"0";"2";"0";"2"
1;"Maccabi FOX Tel Aviv";"11";"DORSEY, TYLER";"10:03";"2";"1/5";"0";"0";"0";"1";"1";"0";"1";"2";"0";"1";"0";"0";"-3"
1;"Maccabi FOX Tel Aviv";"12";"DIBARTOLOMEO, JOHN";"10:34";"6";"0";"1/2";"3/3";"0";"1";"1";"1";"0";"2";"0";"0";"2";"2";"5"
1;"Maccabi FOX Tel Aviv";"14";"WOLTERS, NATE";"18:49";"7";"3/4";"0/1";"1/1";"0";"1";"1";"1";"0";"1";"0";"0";"1";"0";"5"
1;"Maccabi FOX Tel Aviv";"15";"COHEN, JAKE";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
1;"Maccabi FOX Tel Aviv";"28";"BLACK, TARIK";"28:44";"17";"6/8";"0";"5/6";"2";"1";"3";"1";"0";"0";"1";"0";"2";"6";"23"
1;"Maccabi FOX Tel Aviv";"50";"ZOOSMAN, YOVEL";"20:11";"4";"2/4";"0/4";"0/1";"1";"1";"2";"1";"1";"1";"0";"0";"2";"2";"0"
1;"Maccabi FOX Tel Aviv";"";"Team";"0";"0";"0";"0";"0";"2";"4";"6";"0";"0";"1";"0";"0";"0";"0";"5"
2;"Panathinaikos OPAP Athens";"0";"THOMAS, DESHAUN";"31:51";"18";"6/13";"0/1";"6/7";"4";"7";"11";"2";"2";"1";"0";"0";"2";"4";"25"
2;"Panathinaikos OPAP Athens";"5";"RICE, TYRESE";"14:12";"12";"2/3";"1/2";"5/6";"1";"1";"2";"2";"1";"1";"0";"0";"1";"4";"16"
2;"Panathinaikos OPAP Athens";"6";"PAPAGIANNIS, GEORGIOS";"16:51";"8";"4/6";"0";"0/2";"0";"5";"5";"0";"1";"0";"2";"0";"1";"1";"12"
2;"Panathinaikos OPAP Athens";"10";"PAPAPETROU, IOANNIS";"25:08";"2";"1/2";"0/1";"0";"0";"2";"2";"0";"0";"0";"1";"0";"3";"1";"1"
2;"Panathinaikos OPAP Athens";"15";"VOUGIOUKAS, IAN";"9:24";"4";"2/2";"0";"0";"0";"2";"2";"0";"0";"4";"0";"0";"1";"2";"3"
2;"Panathinaikos OPAP Athens";"24";"JOHNSON, WESLEY";"20:05";"3";"1/1";"0";"1/4";"0";"3";"3";"1";"2";"0";"0";"0";"2";"2";"6"
2;"Panathinaikos OPAP Athens";"25";"BROWN, RION";"6:36";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"1";"2";"2"
2;"Panathinaikos OPAP Athens";"32";"FREDETTE, JIMMER";"25:16";"11";"2/4";"1/2";"4/4";"0";"1";"1";"1";"0";"2";"0";"0";"2";"3";"9"
2;"Panathinaikos OPAP Athens";"33";"CALATHES, NICK";"32:06";"21";"5/8";"3/6";"2/3";"0";"3";"3";"7";"1";"5";"0";"2";"1";"6";"23"
2;"Panathinaikos OPAP Athens";"35";"WILEY, JACOB";"10:16";"2";"1/2";"0/1";"0";"1";"0";"1";"1";"1";"0";"1";"0";"2";"0";"2"
2;"Panathinaikos OPAP Athens";"44";"MITOGLOU, KONSTANTINOS";"8:15";"6";"2/2";"0";"2/2";"0";"0";"0";"0";"0";"0";"0";"0";"1";"2";"7"
2;"Panathinaikos OPAP Athens";"50";"BENTIL, BENJAMIN";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
2;"Panathinaikos OPAP Athens";"";"Team";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1"
2;"Crvena Zvezda mts Belgrade";"1";"BROWN, DERRICK";"12:17";"5";"0";"1/2";"2/2";"0";"1";"1";"1";"0";"1";"0";"0";"1";"1";"5"
2;"Crvena Zvezda mts Belgrade";"3";"COVIC, FILIP";"9:57";"0";"0";"0";"0";"0";"2";"2";"0";"0";"3";"0";"0";"0";"1";"0"
2;"Crvena Zvezda mts Belgrade";"4";"BROWN, LORENZO";"9:46";"3";"0/3";"1/1";"0";"1";"1";"2";"0";"1";"2";"0";"0";"0";"1";"2"
2;"Crvena Zvezda mts Belgrade";"5";"PERPEROGLOU, STRATOS";"25:20";"15";"3/8";"2/4";"3/4";"1";"2";"3";"0";"3";"2";"0";"0";"4";"4";"11"
2;"Crvena Zvezda mts Belgrade";"7";"DAVIDOVAC, DEJAN";"18:13";"3";"0/1";"1/2";"0";"2";"1";"3";"0";"1";"0";"0";"0";"2";"2";"5"
2;"Crvena Zvezda mts Belgrade";"10";"LAZIC, BRANKO";"12:36";"0";"0/1";"0/1";"0";"1";"0";"1";"1";"0";"0";"0";"0";"3";"1";"-2"
2;"Crvena Zvezda mts Belgrade";"11";"FAYE, MOUHAMMAD";"10:26";"3";"0";"1/2";"0";"0";"2";"2";"0";"0";"0";"0";"0";"2";"0";"2"
2;"Crvena Zvezda mts Belgrade";"12";"BARON, BILLY";"27:52";"15";"2/7";"3/6";"2/2";"0";"5";"5";"6";"1";"2";"1";"2";"1";"2";"17"
2;"Crvena Zvezda mts Belgrade";"13";"DOBRIC, OGNJEN";"11:35";"6";"3/4";"0/1";"0";"0";"0";"0";"1";"1";"1";"0";"0";"2";"1";"4"
2;"Crvena Zvezda mts Belgrade";"15";"GIST, JAMES";"27:25";"22";"9/18";"0/2";"4/5";"6";"1";"7";"1";"0";"0";"0";"1";"4";"4";"17"
2;"Crvena Zvezda mts Belgrade";"22";"JENKINS, CHARLES";"26:18";"8";"4/6";"0/1";"0";"0";"2";"2";"0";"1";"0";"0";"0";"3";"0";"5"
2;"Crvena Zvezda mts Belgrade";"50";"OJO, MICHAEL";"8:15";"2";"1/2";"0";"0";"0";"1";"1";"0";"0";"2";"1";"1";"5";"0";"-5"
2;"Crvena Zvezda mts Belgrade";"";"Team";"0";"0";"0";"0";"0";"4";"1";"5";"0";"0";"0";"0";"0";"0";"0";"5"
3;"FC Bayern Munich";"7";"KING, ALEX";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
3;"FC Bayern Munich";"8";"KOPONEN, PETTERI";"11:19";"3";"0/2";"1/2";"0";"0";"2";"2";"2";"0";"1";"0";"1";"2";"0";"0"
3;"FC Bayern Munich";"10";"MONROE, GREG";"22:36";"6";"3/9";"0";"0";"1";"9";"10";"4";"0";"1";"0";"1";"3";"2";"11"
3;"FC Bayern Munich";"11";"LUCIC, VLADIMIR";"30:29";"18";"6/7";"1/5";"3/3";"2";"3";"5";"0";"2";"0";"0";"0";"1";"7";"26"
3;"FC Bayern Munich";"12";"LO, MAODO";"22:54";"12";"3/4";"2/4";"0";"0";"2";"2";"3";"0";"3";"1";"0";"3";"2";"11"
3;"FC Bayern Munich";"14";"DEDOVIC, NIHAD";"29:52";"16";"6/10";"0/2";"4/4";"0";"3";"3";"3";"4";"1";"0";"1";"2";"3";"19"
3;"FC Bayern Munich";"16";"ZIPSER, PAUL";"19:08";"6";"1/3";"1/3";"1/2";"2";"2";"4";"0";"0";"0";"0";"0";"3";"3";"5"
3;"FC Bayern Munich";"20";"NELSON, DEMARCUS";"17:06";"9";"3/5";"1/3";"0";"1";"1";"2";"2";"1";"1";"0";"0";"2";"0";"7"
3;"FC Bayern Munich";"21";"FLACCADORI, DIEGO";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
3;"FC Bayern Munich";"22";"BARTHEL, DANILO";"29:17";"4";"1/4";"0/1";"2/2";"1";"2";"3";"2";"1";"0";"0";"0";"1";"2";"7"
3;"FC Bayern Munich";"26";"LESSORT, MATHIAS";"3:59";"1";"0";"0";"1/2";"0";"1";"1";"0";"0";"0";"0";"0";"2";"1";"0"
3;"FC Bayern Munich";"43";"RADOSEVIC, LEON";"13:20";"3";"0/3";"0";"3/6";"0";"5";"5";"0";"0";"2";"1";"0";"1";"3";"3"
3;"FC Bayern Munich";"";"Team";"0";"0";"0";"0";"0";"1";"3";"4";"0";"0";"1";"0";"0";"0";"0";"3"
3;"AX Armani Exchange Milan";"00";"DELLA VALLE, AMEDEO";"17:30";"10";"1/4";"1/3";"5/7";"2";"1";"3";"0";"1";"0";"1";"0";"1";"5";"12"
3;"AX Armani Exchange Milan";"1";"MACK, SHELVIN";"21:04";"6";"3/7";"0";"0";"0";"4";"4";"3";"0";"4";"0";"0";"3";"1";"3"
3;"AX Armani Exchange Milan";"6";"BILIGHA, PAUL";"13:16";"4";"2/5";"0";"0";"2";"1";"3";"0";"1";"1";"1";"1";"2";"0";"2"
3;"AX Armani Exchange Milan";"9";"MORASCHINI, RICCARDO";"17:23";"0";"0";"0/4";"0";"0";"5";"5";"1";"0";"0";"0";"0";"3";"0";"-1"
3;"AX Armani Exchange Milan";"10";"ROLL, MICHAEL";"20:50";"2";"1/3";"0/1";"0";"1";"0";"1";"0";"0";"1";"0";"0";"2";"0";"-3"
3;"AX Armani Exchange Milan";"13";"RODRIGUEZ, SERGIO";"28:39";"14";"3/8";"1/6";"5/5";"0";"3";"3";"6";"2";"1";"0";"1";"4";"5";"14"
3;"AX Armani Exchange Milan";"15";"TARCZEWSKI, KALEB";"18:07";"6";"3/6";"0";"0/2";"2";"6";"8";"1";"0";"2";"1";"0";"4";"1";"6"
3;"AX Armani Exchange Milan";"20";"CINCIARINI, ANDREA";"5:27";"1";"0";"0/1";"1/4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"-1"
3;"AX Armani Exchange Milan";"23";"BURNS, CHRISTIAN";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
3;"AX Armani Exchange Milan";"30";"WHITE, AARON";"4:15";"2";"1/1";"0";"0";"0";"2";"2";"0";"0";"0";"0";"0";"1";"0";"3"
3;"AX Armani Exchange Milan";"32";"BROOKS, JEFF";"24:59";"2";"0/1";"0/1";"2/2";"2";"2";"4";"1";"0";"1";"0";"0";"1";"2";"5"
3;"AX Armani Exchange Milan";"40";"SCOLA, LUIS";"28:30";"17";"4/7";"2/6";"3/4";"2";"4";"6";"1";"2";"3";"0";"0";"2";"4";"17"
3;"AX Armani Exchange Milan";"";"Team";"0";"0";"0";"0";"0";"1";"1";"2";"0";"0";"0";"0";"0";"0";"0";"2"
4;"Real Madrid";"1";"CAUSEUR, FABIEN";"4:37";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"-2"
4;"Real Madrid";"3";"RANDOLPH, ANTHONY";"26:21";"15";"2/5";"3/6";"2/2";"3";"2";"5";"3";"3";"3";"0";"0";"2";"4";"19"
4;"Real Madrid";"5";"FERNANDEZ, RUDY";"25:26";"10";"0/1";"3/4";"1/3";"0";"3";"3";"4";"0";"1";"0";"0";"3";"4";"13"
4;"Real Madrid";"7";"CAMPAZZO, FACUNDO";"29:05";"14";"3/5";"2/5";"2/2";"0";"4";"4";"8";"2";"2";"0";"0";"3";"6";"24"
4;"Real Madrid";"8";"LAPROVITTOLA, NICOLAS";"10:55";"0";"0/1";"0/2";"0";"0";"1";"1";"0";"1";"4";"0";"1";"2";"0";"-8"
4;"Real Madrid";"9";"REYES, FELIPE";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
4;"Real Madrid";"14";"DECK, GABRIEL";"18:27";"4";"2/4";"0/1";"0";"0";"1";"1";"1";"0";"1";"0";"0";"1";"2";"3"
4;"Real Madrid";"16";"GARUBA, USMAN";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
4;"Real Madrid";"22";"TAVARES, WALTER";"21:47";"8";"4/6";"0";"0";"1";"4";"5";"2";"1";"0";"0";"0";"3";"0";"11"
4;"Real Madrid";"23";"LLULL, SERGIO";"14:12";"2";"0";"0/2";"2/2";"0";"1";"1";"3";"0";"2";"0";"0";"2";"2";"2"
4;"Real Madrid";"25";"MICKEY, JORDAN";"15:57";"9";"4/6";"0";"1/3";"0";"3";"3";"0";"1";"0";"1";"0";"0";"2";"12"
4;"Real Madrid";"44";"TAYLOR, JEFFERY";"33:13";"19";"5/5";"3/4";"0";"0";"1";"1";"2";"2";"1";"1";"0";"3";"0";"20"
4;"Real Madrid";"";"Team";"0";"0";"0";"0";"0";"3";"0";"3";"0";"0";"1";"0";"0";"0";"0";"2"
4;"Fenerbahce Beko Istanbul";"9";"WESTERMANN, LEO";"7:49";"0";"0/1";"0";"0";"1";"2";"3";"0";"0";"1";"0";"0";"2";"0";"-1"
4;"Fenerbahce Beko Istanbul";"10";"MAHMUTOGLU, MELIH";"30:11";"8";"1/4";"2/3";"0";"0";"0";"0";"0";"2";"1";"0";"1";"2";"1";"3"
4;"Fenerbahce Beko Istanbul";"12";"KALINIC, NIKOLA";"13:57";"13";"3/4";"1/1";"4/4";"0";"3";"3";"0";"1";"1";"0";"0";"5";"4";"14"
4;"Fenerbahce Beko Istanbul";"13";"BIBEROVIC, TARIK";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
4;"Fenerbahce Beko Istanbul";"16";"SLOUKAS, KOSTAS";"27:51";"5";"1/4";"0/2";"3/3";"1";"0";"1";"5";"1";"2";"0";"0";"2";"2";"5"
4;"Fenerbahce Beko Istanbul";"19";"DE COLO, NANDO";"35:34";"22";"6/7";"2/6";"4/4";"1";"4";"5";"2";"0";"7";"0";"0";"2";"5";"20"
4;"Fenerbahce Beko Istanbul";"21";"WILLIAMS, DERRICK";"40:00";"19";"4/8";"3/9";"2/4";"4";"6";"10";"2";"1";"1";"1";"1";"1";"2";"20"
4;"Fenerbahce Beko Istanbul";"32";"CANDAN, BERKAY";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
4;"Fenerbahce Beko Istanbul";"35";"MUHAMMED, ALI";"10:06";"4";"0/1";"0";"4/4";"0";"0";"0";"1";"0";"1";"0";"0";"3";"4";"4"
4;"Fenerbahce Beko Istanbul";"44";"DUVERIOGLU, AHMET";"2:48";"2";"1/1";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"3"
4;"Fenerbahce Beko Istanbul";"70";"DATOME, LUIGI";"8:46";"0";"0/1";"0";"0";"0";"1";"1";"1";"0";"0";"0";"0";"2";"1";"0"
4;"Fenerbahce Beko Istanbul";"91";"STIMAC, VLADIMIR";"22:58";"4";"1/2";"0";"2/2";"2";"2";"4";"1";"0";"1";"0";"0";"2";"2";"7"
4;"Fenerbahce Beko Istanbul";"";"Team";"0";"0";"0";"0";"0";"1";"2";"3";"0";"0";"2";"0";"0";"0";"0";"1"
5;"Zalgiris Kaunas";"0";"WALKUP, THOMAS";"17:47";"2";"1/3";"0";"0";"1";"1";"2";"1";"1";"2";"0";"0";"1";"3";"4"
5;"Zalgiris Kaunas";"2";"PEREZ, ALEX";"7:01";"0";"0/2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"3";"0";"-6"
5;"Zalgiris Kaunas";"4";"LEKAVICIUS, LUKAS";"22:38";"10";"4/7";"0/2";"2/4";"1";"1";"2";"2";"0";"5";"0";"0";"3";"3";"2"
5;"Zalgiris Kaunas";"10";"HAYES, NIGEL";"21:52";"0";"0/5";"0/1";"0";"1";"6";"7";"3";"0";"1";"0";"1";"2";"0";"0"
5;"Zalgiris Kaunas";"13";"JANKUNAS, PAULIUS";"3:23";"0";"0/1";"0";"0/2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"-2"
5;"Zalgiris Kaunas";"21";"MILAKNIS, ARTURAS";"15:08";"9";"0";"3/7";"0";"0";"0";"0";"0";"2";"0";"0";"1";"0";"2";"8"
5;"Zalgiris Kaunas";"23";"GEBEN, MARTINAS";"8:43";"2";"1/2";"0";"0";"1";"1";"2";"1";"0";"0";"0";"0";"0";"0";"4"
5;"Zalgiris Kaunas";"31";"JOKUBAITIS, ROKAS";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
5;"Zalgiris Kaunas";"32";"LEDAY, ZACH";"24:26";"7";"3/8";"0/1";"1/2";"4";"2";"6";"0";"0";"1";"0";"2";"3";"3";"3"
5;"Zalgiris Kaunas";"34";"LANDALE, JOCK";"20:25";"9";"3/4";"1/6";"0";"1";"3";"4";"1";"1";"3";"1";"0";"3";"2";"6"
5;"Zalgiris Kaunas";"40";"GRIGONIS, MARIUS";"29:35";"10";"0/3";"3/6";"1/2";"2";"0";"2";"3";"0";"4";"0";"2";"1";"4";"5"
5;"Zalgiris Kaunas";"92";"ULANOVAS, EDGARAS";"29:02";"9";"1/1";"1/2";"4/5";"3";"2";"5";"2";"2";"0";"0";"0";"0";"4";"20"
5;"Zalgiris Kaunas";"";"Team";"0";"0";"0";"0";"0";"3";"6";"9";"0";"0";"1";"0";"0";"0";"0";"8"
5;"KIROLBET Baskonia Vitoria-Gasteiz";"3";"VILDOZA, LUCA";"27:53";"10";"3/4";"1/4";"1/1";"0";"3";"3";"5";"2";"1";"0";"0";"2";"4";"17"
5;"KIROLBET Baskonia Vitoria-Gasteiz";"5";"GONZALEZ, MIGUEL";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
5;"KIROLBET Baskonia Vitoria-Gasteiz";"7";"HENRY, PIERRIA";"23:41";"4";"2/4";"0/3";"0";"1";"5";"6";"2";"2";"3";"0";"0";"2";"1";"5"
5;"KIROLBET Baskonia Vitoria-Gasteiz";"10";"LOPEZ, LAUTARO";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
5;"KIROLBET Baskonia Vitoria-Gasteiz";"11";"JANNING, MATT";"19:25";"10";"2/2";"2/4";"0";"0";"0";"0";"2";"2";"3";"0";"0";"1";"0";"8"
5;"KIROLBET Baskonia Vitoria-Gasteiz";"12";"DIOP, ILIMANE";"3:47";"0";"0/1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"-2"
5;"KIROLBET Baskonia Vitoria-Gasteiz";"19";"FALL, YOUSSOUPHA";"17:49";"2";"1/1";"0";"0/4";"2";"3";"5";"0";"0";"2";"5";"0";"5";"2";"3"
5;"KIROLBET Baskonia Vitoria-Gasteiz";"23";"SHENGELIA, TORNIKE";"31:47";"13";"6/7";"0/3";"1/1";"0";"2";"2";"2";"0";"3";"1";"1";"2";"1";"9"
5;"KIROLBET Baskonia Vitoria-Gasteiz";"29";"GARINO, PATRICIO";"13:03";"3";"0/1";"1/2";"0";"0";"2";"2";"0";"1";"1";"0";"0";"4";"0";"-1"
5;"KIROLBET Baskonia Vitoria-Gasteiz";"31";"SHIELDS, SHAVON";"35:58";"19";"4/6";"2/5";"5/6";"1";"4";"5";"0";"1";"0";"0";"0";"1";"3";"21"
5;"KIROLBET Baskonia Vitoria-Gasteiz";"33";"POLONARA, ACHILLE";"8:13";"2";"1/3";"0";"0";"2";"4";"6";"0";"0";"0";"1";"0";"1";"2";"8"
5;"KIROLBET Baskonia Vitoria-Gasteiz";"50";"ERIC, MICHAEL";"18:24";"7";"3/6";"0";"1/1";"1";"3";"4";"0";"0";"1";"0";"0";"3";"3";"7"
5;"KIROLBET Baskonia Vitoria-Gasteiz";"";"Team";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"1";"0";"0";"0";"0";"0"
6;"Anadolu Efes Istanbul";"2";"SINGLETON, CHRIS";"13:21";"2";"0";"0/3";"2/2";"1";"1";"2";"1";"0";"1";"0";"0";"0";"2";"3"
6;"Anadolu Efes Istanbul";"4";"BALBAY, DOGUS";"30:37";"7";"2/3";"1/2";"0";"2";"4";"6";"3";"1";"1";"0";"0";"1";"2";"15"
6;"Anadolu Efes Istanbul";"8";"GECIM, TOLGA";"13:57";"3";"0/3";"1/5";"0";"1";"1";"2";"3";"0";"1";"0";"0";"1";"1";"0"
6;"Anadolu Efes Istanbul";"10";"ILYASOGLU, OMERCAN";"3:09";"0";"0";"0/1";"0";"0";"1";"1";"0";"0";"1";"0";"0";"0";"0";"-1"
6;"Anadolu Efes Istanbul";"15";"SANLI, SERTAC";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
6;"Anadolu Efes Istanbul";"19";"TUNCER, BUGRAHAN";"6:04";"2";"1/3";"0/1";"0";"0";"0";"0";"2";"0";"0";"0";"0";"3";"1";"-1"
6;"Anadolu Efes Istanbul";"21";"PLEISS, TIBOR";"10:03";"13";"5/6";"0/1";"3/3";"2";"1";"3";"0";"0";"1";"0";"0";"0";"3";"16"
6;"Anadolu Efes Istanbul";"22";"MICIC, VASILIJE";"32:27";"14";"1/3";"4/13";"0";"0";"3";"3";"5";"1";"3";"0";"2";"2";"5";"10"
6;"Anadolu Efes Istanbul";"23";"ANDERSON, JAMES";"17:13";"0";"0/1";"0/6";"0";"0";"4";"4";"0";"0";"1";"0";"0";"1";"0";"-5"
6;"Anadolu Efes Istanbul";"25";"PETERS, ALEC";"26:55";"16";"2/2";"4/5";"0";"1";"3";"4";"1";"0";"0";"0";"0";"3";"2";"19"
6;"Anadolu Efes Istanbul";"42";"DUNSTON, BRYANT";"33:53";"7";"3/10";"0";"1/2";"4";"5";"9";"2";"1";"1";"2";"2";"4";"1";"7"
6;"Anadolu Efes Istanbul";"44";"SIMON, KRUNOSLAV";"12:21";"0";"0/1";"0/2";"0";"0";"0";"0";"1";"1";"0";"0";"1";"0";"1";"-1"
6;"Anadolu Efes Istanbul";"";"Team";"0";"0";"0";"0";"0";"2";"1";"3";"0";"0";"0";"0";"0";"0";"0";"3"
6;"FC Barcelona";"0";"DAVIES, BRANDON";"23:43";"10";"5/7";"0/1";"0";"2";"3";"5";"4";"1";"2";"2";"0";"1";"0";"16"
6;"FC Barcelona";"8";"HANGA, ADAM";"21:03";"5";"1/2";"1/4";"0";"2";"4";"6";"3";"0";"2";"1";"0";"1";"1";"9"
6;"FC Barcelona";"10";"SMITS, ROLANDS";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
6;"FC Barcelona";"18";"ORIOLA, PIERRE";"14:10";"8";"1/2";"2/2";"0";"1";"2";"3";"0";"1";"2";"0";"0";"1";"0";"8"
6;"FC Barcelona";"21";"ABRINES, ALEX";"13:00";"0";"0";"0/1";"0";"0";"4";"4";"1";"0";"1";"0";"0";"0";"0";"3"
6;"FC Barcelona";"22";"HIGGINS, CORY";"23:24";"3";"0/7";"1/2";"0";"1";"1";"2";"3";"2";"0";"0";"1";"2";"1";"0"
6;"FC Barcelona";"23";"DELANEY, MALCOLM";"21:05";"11";"1/2";"2/6";"3/3";"0";"3";"3";"7";"1";"2";"0";"0";"4";"5";"16"
6;"FC Barcelona";"24";"KURIC, KYLE";"14:28";"0";"0/2";"0/2";"0";"1";"2";"3";"1";"0";"1";"0";"0";"0";"1";"0"
6;"FC Barcelona";"30";"CLAVER, VICTOR";"27:00";"7";"2/3";"1/1";"0";"1";"3";"4";"2";"1";"1";"0";"0";"3";"1";"10"
6;"FC Barcelona";"31";"BOLMARO, LEANDRO";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
6;"FC Barcelona";"33";"MIROTIC, NIKOLA";"25:50";"24";"5/8";"4/8";"2/2";"0";"4";"4";"0";"0";"2";"2";"1";"3";"5";"22"
6;"FC Barcelona";"44";"TOMIC, ANTE";"16:17";"6";"3/4";"0";"0";"1";"4";"5";"0";"2";"0";"0";"0";"3";"1";"10"
6;"FC Barcelona";"";"Team";"0";"0";"0";"0";"0";"2";"3";"5";"0";"0";"1";"0";"0";"0";"0";"4"
7;"ALBA Berlin";"5";"GIFFEY, NIELS";"18:03";"10";"2/4";"2/4";"0";"1";"2";"3";"2";"0";"1";"0";"0";"1";"1";"10"
7;"ALBA Berlin";"6";"DELOW, MALTE";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
7;"ALBA Berlin";"8";"ERIKSSON, MARCUS";"25:50";"15";"1/3";"4/7";"1/1";"0";"4";"4";"2";"1";"2";"0";"0";"1";"3";"17"
7;"ALBA Berlin";"9";"MATTISSECK, JONAS";"16:13";"6";"0/1";"2/3";"0";"0";"1";"1";"1";"0";"1";"0";"0";"1";"2";"6"
