"MatchId";"Team";"PlayerNumber";"PlayerName";"Min";"Pts";"O";"D";"T";"As";"St";"To";"Fv";"Ag";"Cm";"Rv";"PIR";"x2M";"x2A";"x3M";"x3A";"FTM";"FTA"
1;"Maccabi FOX Tel Aviv";50;"ZOOSMAN, YOVEL";20,1833333333333;4;1;1;2;1;1;1;0;0;2;2;0;2;4;0;4;0;1
1;"Maccabi FOX Tel Aviv";0;"Team";0;0;2;4;6;0;0;1;0;0;0;0;5;0;0;0;0;0;0
2;"Panathinaikos OPAP Athens";0;"THOMAS, DESHAUN";31,85;18;4;7;11;2;2;1;0;0;2;4;25;6;13;0;1;6;7
2;"Panathinaikos OPAP Athens";5;"RICE, TYRESE";14,2;12;1;1;2;2;1;1;0;0;1;4;16;2;3;1;2;5;6
2;"Panathinaikos OPAP Athens";6;"PAPAGIANNIS, GEORGIOS";16,85;8;0;5;5;0;1;0;2;0;1;1;12;4;6;0;0;0;2
2;"Panathinaikos OPAP Athens";10;"PAPAPETROU, IOANNIS";25,1333333333333;2;0;2;2;0;0;0;1;0;3;1;1;1;2;0;1;0;0
2;"Panathinaikos OPAP Athens";15;"VOUGIOUKAS, IAN";9,4;4;0;2;2;0;0;4;0;0;1;2;3;2;2;0;0;0;0
2;"Panathinaikos OPAP Athens";24;"JOHNSON, WESLEY";20,0833333333333;3;0;3;3;1;2;0;0;0;2;2;6;1;1;0;0;1;4
2;"Panathinaikos OPAP Athens";25;"BROWN, RION";6,6;0;0;1;1;0;0;0;0;0;1;2;2;0;0;0;0;0;0
2;"Panathinaikos OPAP Athens";32;"FREDETTE, JIMMER";25,2666666666667;11;0;1;1;1;0;2;0;0;2;3;9;2;4;1;2;4;4
2;"Panathinaikos OPAP Athens";33;"CALATHES, NICK";32,1;21;0;3;3;7;1;5;0;2;1;6;23;5;8;3;6;2;3
2;"Panathinaikos OPAP Athens";35;"WILEY, JACOB";10,2666666666667;2;1;0;1;1;1;0;1;0;2;0;2;1;2;0;1;0;0
2;"Panathinaikos OPAP Athens";44;"MITOGLOU, KONSTANTINOS";8,25;6;0;0;0;0;0;0;0;0;1;2;7;2;2;0;0;2;2
2;"Panathinaikos OPAP Athens";50;"BENTIL, BENJAMIN";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;"Panathinaikos OPAP Athens";0;"Team";0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2;"Crvena Zvezda mts Belgrade";1;"BROWN, DERRICK";12,2833333333333;5;0;1;1;1;0;1;0;0;1;1;5;0;0;1;2;2;2
2;"Crvena Zvezda mts Belgrade";3;"COVIC, FILIP";9,95;0;0;2;2;0;0;3;0;0;0;1;0;0;0;0;0;0;0
2;"Crvena Zvezda mts Belgrade";4;"BROWN, LORENZO";9,76666666666667;3;1;1;2;0;1;2;0;0;0;1;2;0;3;1;1;0;0
2;"Crvena Zvezda mts Belgrade";5;"PERPEROGLOU, STRATOS";25,3333333333333;15;1;2;3;0;3;2;0;0;4;4;11;3;8;2;4;3;4
2;"Crvena Zvezda mts Belgrade";7;"DAVIDOVAC, DEJAN";18,2166666666667;3;2;1;3;0;1;0;0;0;2;2;5;0;1;1;2;0;0
2;"Crvena Zvezda mts Belgrade";10;"LAZIC, BRANKO";12,6;0;1;0;1;1;0;0;0;0;3;1;-2;0;1;0;1;0;0
2;"Crvena Zvezda mts Belgrade";11;"FAYE, MOUHAMMAD";10,4333333333333;3;0;2;2;0;0;0;0;0;2;0;2;0;0;1;2;0;0
2;"Crvena Zvezda mts Belgrade";12;"BARON, BILLY";27,8666666666667;15;0;5;5;6;1;2;1;2;1;2;17;2;7;3;6;2;2
2;"Crvena Zvezda mts Belgrade";13;"DOBRIC, OGNJEN";11,5833333333333;6;0;0;0;1;1;1;0;0;2;1;4;3;4;0;1;0;0
2;"Crvena Zvezda mts Belgrade";15;"GIST, JAMES";27,4166666666667;22;6;1;7;1;0;0;0;1;4;4;17;9;18;0;2;4;5
2;"Crvena Zvezda mts Belgrade";22;"JENKINS, CHARLES";26,3;8;0;2;2;0;1;0;0;0;3;0;5;4;6;0;1;0;0
2;"Crvena Zvezda mts Belgrade";50;"OJO, MICHAEL";8,25;2;0;1;1;0;0;2;1;1;5;0;-5;1;2;0;0;0;0
2;"Crvena Zvezda mts Belgrade";0;"Team";0;0;4;1;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0
3;"FC Bayern Munich";7;"KING, ALEX";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;"FC Bayern Munich";8;"KOPONEN, PETTERI";11,3166666666667;3;0;2;2;2;0;1;0;1;2;0;0;0;2;1;2;0;0
3;"FC Bayern Munich";10;"MONROE, GREG";22,6;6;1;9;10;4;0;1;0;1;3;2;11;3;9;0;0;0;0
3;"FC Bayern Munich";11;"LUCIC, VLADIMIR";30,4833333333333;18;2;3;5;0;2;0;0;0;1;7;26;6;7;1;5;3;3
3;"FC Bayern Munich";12;"LO, MAODO";22,9;12;0;2;2;3;0;3;1;0;3;2;11;3;4;2;4;0;0
3;"FC Bayern Munich";14;"DEDOVIC, NIHAD";29,8666666666667;16;0;3;3;3;4;1;0;1;2;3;19;6;10;0;2;4;4
3;"FC Bayern Munich";16;"ZIPSER, PAUL";19,1333333333333;6;2;2;4;0;0;0;0;0;3;3;5;1;3;1;3;1;2
3;"FC Bayern Munich";20;"NELSON, DEMARCUS";17,1;9;1;1;2;2;1;1;0;0;2;0;7;3;5;1;3;0;0
3;"FC Bayern Munich";21;"FLACCADORI, DIEGO";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;"FC Bayern Munich";22;"BARTHEL, DANILO";29,2833333333333;4;1;2;3;2;1;0;0;0;1;2;7;1;4;0;1;2;2
3;"FC Bayern Munich";26;"LESSORT, MATHIAS";3,98333333333333;1;0;1;1;0;0;0;0;0;2;1;0;0;0;0;0;1;2
3;"FC Bayern Munich";43;"RADOSEVIC, LEON";13,3333333333333;3;0;5;5;0;0;2;1;0;1;3;3;0;3;0;0;3;6
3;"FC Bayern Munich";0;"Team";0;0;1;3;4;0;0;1;0;0;0;0;3;0;0;0;0;0;0
3;"AX Armani Exchange Milan";0;"DELLA VALLE, AMEDEO";17,5;10;2;1;3;0;1;0;1;0;1;5;12;1;4;1;3;5;7
3;"AX Armani Exchange Milan";1;"MACK, SHELVIN";21,0666666666667;6;0;4;4;3;0;4;0;0;3;1;3;3;7;0;0;0;0
3;"AX Armani Exchange Milan";6;"BILIGHA, PAUL";13,2666666666667;4;2;1;3;0;1;1;1;1;2;0;2;2;5;0;0;0;0
3;"AX Armani Exchange Milan";9;"MORASCHINI, RICCARDO";17,3833333333333;0;0;5;5;1;0;0;0;0;3;0;-1;0;0;0;4;0;0
3;"AX Armani Exchange Milan";10;"ROLL, MICHAEL";20,8333333333333;2;1;0;1;0;0;1;0;0;2;0;-3;1;3;0;1;0;0
3;"AX Armani Exchange Milan";13;"RODRIGUEZ, SERGIO";28,65;14;0;3;3;6;2;1;0;1;4;5;14;3;8;1;6;5;5
3;"AX Armani Exchange Milan";15;"TARCZEWSKI, KALEB";18,1166666666667;6;2;6;8;1;0;2;1;0;4;1;6;3;6;0;0;0;2
3;"AX Armani Exchange Milan";20;"CINCIARINI, ANDREA";5,45;1;0;0;0;0;0;0;0;0;0;2;-1;0;0;0;1;1;4
3;"AX Armani Exchange Milan";23;"BURNS, CHRISTIAN";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;"AX Armani Exchange Milan";30;"WHITE, AARON";4,25;2;0;2;2;0;0;0;0;0;1;0;3;1;1;0;0;0;0
3;"AX Armani Exchange Milan";32;"BROOKS, JEFF";24,9833333333333;2;2;2;4;1;0;1;0;0;1;2;5;0;1;0;1;2;2
3;"AX Armani Exchange Milan";40;"SCOLA, LUIS";28,5;17;2;4;6;1;2;3;0;0;2;4;17;4;7;2;6;3;4
3;"AX Armani Exchange Milan";0;"Team";0;0;1;1;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0
4;"Real Madrid";1;"CAUSEUR, FABIEN";4,61666666666667;0;0;0;0;0;0;0;0;0;2;0;-2;0;0;0;0;0;0
4;"Real Madrid";3;"RANDOLPH, ANTHONY";26,35;15;3;2;5;3;3;3;0;0;2;4;19;2;5;3;6;2;2
4;"Real Madrid";5;"FERNANDEZ, RUDY";25,4333333333333;10;0;3;3;4;0;1;0;0;3;4;13;0;1;3;4;1;3
4;"Real Madrid";7;"CAMPAZZO, FACUNDO";29,0833333333333;14;0;4;4;8;2;2;0;0;3;6;24;3;5;2;5;2;2
4;"Real Madrid";8;"LAPROVITTOLA, NICOLAS";10,9166666666667;0;0;1;1;0;1;4;0;1;2;0;-8;0;1;0;2;0;0
4;"Real Madrid";9;"REYES, FELIPE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;"Real Madrid";14;"DECK, GABRIEL";18,45;4;0;1;1;1;0;1;0;0;1;2;3;2;4;0;1;0;0
4;"Real Madrid";16;"GARUBA, USMAN";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;"Real Madrid";22;"TAVARES, WALTER";21,7833333333333;8;1;4;5;2;1;0;0;0;3;0;11;4;6;0;0;0;0
4;"Real Madrid";23;"LLULL, SERGIO";14,2;2;0;1;1;3;0;2;0;0;2;2;2;0;0;0;2;2;2
4;"Real Madrid";25;"MICKEY, JORDAN";15,95;9;0;3;3;0;1;0;1;0;0;2;12;4;6;0;0;1;3
4;"Real Madrid";44;"TAYLOR, JEFFERY";33,2166666666667;19;0;1;1;2;2;1;1;0;3;0;20;5;5;3;4;0;0
4;"Real Madrid";0;"Team";0;0;3;0;3;0;0;1;0;0;0;0;2;0;0;0;0;0;0
4;"Fenerbahce Beko Istanbul";9;"WESTERMANN, LEO";7,81666666666667;0;1;2;3;0;0;1;0;0;2;0;-1;0;1;0;0;0;0
4;"Fenerbahce Beko Istanbul";10;"MAHMUTOGLU, MELIH";30,1833333333333;8;0;0;0;0;2;1;0;1;2;1;3;1;4;2;3;0;0
4;"Fenerbahce Beko Istanbul";12;"KALINIC, NIKOLA";13,95;13;0;3;3;0;1;1;0;0;5;4;14;3;4;1;1;4;4
4;"Fenerbahce Beko Istanbul";13;"BIBEROVIC, TARIK";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;"Fenerbahce Beko Istanbul";16;"SLOUKAS, KOSTAS";27,85;5;1;0;1;5;1;2;0;0;2;2;5;1;4;0;2;3;3
4;"Fenerbahce Beko Istanbul";19;"DE COLO, NANDO";35,5666666666667;22;1;4;5;2;0;7;0;0;2;5;20;6;7;2;6;4;4
4;"Fenerbahce Beko Istanbul";21;"WILLIAMS, DERRICK";40;19;4;6;10;2;1;1;1;1;1;2;20;4;8;3;9;2;4
4;"Fenerbahce Beko Istanbul";32;"CANDAN, BERKAY";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;"Fenerbahce Beko Istanbul";35;"MUHAMMED, ALI";10,1;4;0;0;0;1;0;1;0;0;3;4;4;0;1;0;0;4;4
4;"Fenerbahce Beko Istanbul";44;"DUVERIOGLU, AHMET";2,8;2;1;0;1;0;0;0;0;0;0;0;3;1;1;0;0;0;0
4;"Fenerbahce Beko Istanbul";70;"DATOME, LUIGI";8,76666666666667;0;0;1;1;1;0;0;0;0;2;1;0;0;1;0;0;0;0
4;"Fenerbahce Beko Istanbul";91;"STIMAC, VLADIMIR";22,9666666666667;4;2;2;4;1;0;1;0;0;2;2;7;1;2;0;0;2;2
4;"Fenerbahce Beko Istanbul";0;"Team";0;0;1;2;3;0;0;2;0;0;0;0;1;0;0;0;0;0;0
5;"Zalgiris Kaunas";0;"WALKUP, THOMAS";17,7833333333333;2;1;1;2;1;1;2;0;0;1;3;4;1;3;0;0;0;0
5;"Zalgiris Kaunas";2;"PEREZ, ALEX";7,01666666666667;0;0;0;0;0;0;0;0;1;3;0;-6;0;2;0;0;0;0
5;"Zalgiris Kaunas";4;"LEKAVICIUS, LUKAS";22,6333333333333;10;1;1;2;2;0;5;0;0;3;3;2;4;7;0;2;2;4
5;"Zalgiris Kaunas";10;"HAYES, NIGEL";21,8666666666667;0;1;6;7;3;0;1;0;1;2;0;0;0;5;0;1;0;0
5;"Zalgiris Kaunas";13;"JANKUNAS, PAULIUS";3,38333333333333;0;0;0;0;0;0;0;0;0;0;1;-2;0;1;0;0;0;2
5;"Zalgiris Kaunas";21;"MILAKNIS, ARTURAS";15,1333333333333;9;0;0;0;0;2;0;0;1;0;2;8;0;0;3;7;0;0
5;"Zalgiris Kaunas";23;"GEBEN, MARTINAS";8,71666666666667;2;1;1;2;1;0;0;0;0;0;0;4;1;2;0;0;0;0
5;"Zalgiris Kaunas";31;"JOKUBAITIS, ROKAS";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;"Zalgiris Kaunas";32;"LEDAY, ZACH";24,4333333333333;7;4;2;6;0;0;1;0;2;3;3;3;3;8;0;1;1;2
5;"Zalgiris Kaunas";34;"LANDALE, JOCK";20,4166666666667;9;1;3;4;1;1;3;1;0;3;2;6;3;4;1;6;0;0
5;"Zalgiris Kaunas";40;"GRIGONIS, MARIUS";29,5833333333333;10;2;0;2;3;0;4;0;2;1;4;5;0;3;3;6;1;2
5;"Zalgiris Kaunas";92;"ULANOVAS, EDGARAS";29,0333333333333;9;3;2;5;2;2;0;0;0;0;4;20;1;1;1;2;4;5
5;"Zalgiris Kaunas";0;"Team";0;0;3;6;9;0;0;1;0;0;0;0;8;0;0;0;0;0;0
5;"KIROLBET Baskonia Vitoria-Gasteiz";3;"VILDOZA, LUCA";27,8833333333333;10;0;3;3;5;2;1;0;0;2;4;17;3;4;1;4;1;1
5;"KIROLBET Baskonia Vitoria-Gasteiz";5;"GONZALEZ, MIGUEL";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;"KIROLBET Baskonia Vitoria-Gasteiz";7;"HENRY, PIERRIA";23,6833333333333;4;1;5;6;2;2;3;0;0;2;1;5;2;4;0;3;0;0
5;"KIROLBET Baskonia Vitoria-Gasteiz";10;"LOPEZ, LAUTARO";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;"KIROLBET Baskonia Vitoria-Gasteiz";11;"JANNING, MATT";19,4166666666667;10;0;0;0;2;2;3;0;0;1;0;8;2;2;2;4;0;0
5;"KIROLBET Baskonia Vitoria-Gasteiz";12;"DIOP, ILIMANE";3,78333333333333;0;0;0;0;0;0;0;0;0;1;0;-2;0;1;0;0;0;0
5;"KIROLBET Baskonia Vitoria-Gasteiz";19;"FALL, YOUSSOUPHA";17,8166666666667;2;2;3;5;0;0;2;5;0;5;2;3;1;1;0;0;0;4
5;"KIROLBET Baskonia Vitoria-Gasteiz";23;"SHENGELIA, TORNIKE";31,7833333333333;13;0;2;2;2;0;3;1;1;2;1;9;6;7;0;3;1;1
5;"KIROLBET Baskonia Vitoria-Gasteiz";29;"GARINO, PATRICIO";13,05;3;0;2;2;0;1;1;0;0;4;0;-1;0;1;1;2;0;0
5;"KIROLBET Baskonia Vitoria-Gasteiz";31;"SHIELDS, SHAVON";35,9666666666667;19;1;4;5;0;1;0;0;0;1;3;21;4;6;2;5;5;6
5;"KIROLBET Baskonia Vitoria-Gasteiz";33;"POLONARA, ACHILLE";8,21666666666667;2;2;4;6;0;0;0;1;0;1;2;8;1;3;0;0;0;0
5;"KIROLBET Baskonia Vitoria-Gasteiz";50;"ERIC, MICHAEL";18,4;7;1;3;4;0;0;1;0;0;3;3;7;3;6;0;0;1;1
5;"KIROLBET Baskonia Vitoria-Gasteiz";0;"Team";0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
6;"Anadolu Efes Istanbul";2;"SINGLETON, CHRIS";13,35;2;1;1;2;1;0;1;0;0;0;2;3;0;0;0;3;2;2
6;"Anadolu Efes Istanbul";4;"BALBAY, DOGUS";30,6166666666667;7;2;4;6;3;1;1;0;0;1;2;15;2;3;1;2;0;0
6;"Anadolu Efes Istanbul";8;"GECIM, TOLGA";13,95;3;1;1;2;3;0;1;0;0;1;1;0;0;3;1;5;0;0
6;"Anadolu Efes Istanbul";10;"ILYASOGLU, OMERCAN";3,15;0;0;1;1;0;0;1;0;0;0;0;-1;0;0;0;1;0;0
6;"Anadolu Efes Istanbul";15;"SANLI, SERTAC";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;"Anadolu Efes Istanbul";19;"TUNCER, BUGRAHAN";6,06666666666667;2;0;0;0;2;0;0;0;0;3;1;-1;1;3;0;1;0;0
6;"Anadolu Efes Istanbul";21;"PLEISS, TIBOR";10,05;13;2;1;3;0;0;1;0;0;0;3;16;5;6;0;1;3;3
6;"Anadolu Efes Istanbul";22;"MICIC, VASILIJE";32,45;14;0;3;3;5;1;3;0;2;2;5;10;1;3;4;13;0;0
6;"Anadolu Efes Istanbul";23;"ANDERSON, JAMES";17,2166666666667;0;0;4;4;0;0;1;0;0;1;0;-5;0;1;0;6;0;0
6;"Anadolu Efes Istanbul";25;"PETERS, ALEC";26,9166666666667;16;1;3;4;1;0;0;0;0;3;2;19;2;2;4;5;0;0
6;"Anadolu Efes Istanbul";42;"DUNSTON, BRYANT";33,8833333333333;7;4;5;9;2;1;1;2;2;4;1;7;3;10;0;0;1;2
6;"Anadolu Efes Istanbul";44;"SIMON, KRUNOSLAV";12,35;0;0;0;0;1;1;0;0;1;0;1;-1;0;1;0;2;0;0
6;"Anadolu Efes Istanbul";0;"Team";0;0;2;1;3;0;0;0;0;0;0;0;3;0;0;0;0;0;0
6;"FC Barcelona";0;"DAVIES, BRANDON";23,7166666666667;10;2;3;5;4;1;2;2;0;1;0;16;5;7;0;1;0;0
6;"FC Barcelona";8;"HANGA, ADAM";21,05;5;2;4;6;3;0;2;1;0;1;1;9;1;2;1;4;0;0
6;"FC Barcelona";10;"SMITS, ROLANDS";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;"FC Barcelona";18;"ORIOLA, PIERRE";14,1666666666667;8;1;2;3;0;1;2;0;0;1;0;8;1;2;2;2;0;0
6;"FC Barcelona";21;"ABRINES, ALEX";13;0;0;4;4;1;0;1;0;0;0;0;3;0;0;0;1;0;0
6;"FC Barcelona";22;"HIGGINS, CORY";23,4;3;1;1;2;3;2;0;0;1;2;1;0;0;7;1;2;0;0
6;"FC Barcelona";23;"DELANEY, MALCOLM";21,0833333333333;11;0;3;3;7;1;2;0;0;4;5;16;1;2;2;6;3;3
6;"FC Barcelona";24;"KURIC, KYLE";14,4666666666667;0;1;2;3;1;0;1;0;0;0;1;0;0;2;0;2;0;0
6;"FC Barcelona";30;"CLAVER, VICTOR";27;7;1;3;4;2;1;1;0;0;3;1;10;2;3;1;1;0;0
6;"FC Barcelona";31;"BOLMARO, LEANDRO";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;"FC Barcelona";33;"MIROTIC, NIKOLA";25,8333333333333;24;0;4;4;0;0;2;2;1;3;5;22;5;8;4;8;2;2
6;"FC Barcelona";44;"TOMIC, ANTE";16,2833333333333;6;1;4;5;0;2;0;0;0;3;1;10;3;4;0;0;0;0
6;"FC Barcelona";0;"Team";0;0;2;3;5;0;0;1;0;0;0;0;4;0;0;0;0;0;0
7;"ALBA Berlin";5;"GIFFEY, NIELS";18,05;10;1;2;3;2;0;1;0;0;1;1;10;2;4;2;4;0;0
7;"ALBA Berlin";6;"DELOW, MALTE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;"ALBA Berlin";8;"ERIKSSON, MARCUS";25,8333333333333;15;0;4;4;2;1;2;0;0;1;3;17;1;3;4;7;1;1
7;"ALBA Berlin";9;"MATTISSECK, JONAS";16,2166666666667;6;0;1;1;1;0;1;0;0;1;2;6;0;1;2;3;0;0
7;"ALBA Berlin";10;"SCHNEIDER, TIM";14,7833333333333;2;1;2;3;1;1;0;1;1;1;0;3;1;2;0;2;0;0
7;"ALBA Berlin";15;"HERMANNSSON, MARTIN";23,7833333333333;7;0;2;2;9;1;1;0;1;3;2;9;2;6;1;4;0;0
7;"ALBA Berlin";16;"NIKIC, KRESIMIR";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;"ALBA Berlin";25;"OGBE, KENNETH";12,2166666666667;4;0;2;2;1;1;1;0;0;2;2;4;1;2;0;2;2;2
7;"ALBA Berlin";31;"GIEDRAITIS, ROKAS";26,3;9;3;2;5;3;0;0;0;0;0;2;14;2;5;1;3;2;2
7;"ALBA Berlin";34;"CAVANAUGH, TYLER";17,2166666666667;11;2;4;6;1;0;0;1;1;3;1;13;2;4;2;3;1;1
7;"ALBA Berlin";35;"NNOKO, LANDRY";20,1333333333333;16;2;5;7;1;0;3;1;0;5;2;19;7;7;0;0;2;2
7;"ALBA Berlin";43;"SIKMA, LUKE";25,4666666666667;5;1;5;6;2;1;0;1;1;2;2;9;1;6;1;1;0;0
7;"ALBA Berlin";0;"Team";0;0;1;2;3;0;0;1;0;0;0;0;2;0;0;0;0;0;0
7;"Zenit St Petersburg";4;"IVERSON, COLTON";18,8666666666667;6;1;3;4;2;1;1;1;0;1;3;11;3;6;0;0;0;1
7;"Zenit St Petersburg";6;"ALBICY, ANDREW";21,55;0;0;3;3;2;0;0;0;0;2;2;1;0;1;0;3;0;0
7;"Zenit St Petersburg";7;"PONKRASHOV, ANTON";10,8333333333333;0;0;0;0;0;0;0;0;1;2;0;-6;0;1;0;2;0;0
7;"Zenit St Petersburg";9;"HOLLINS, AUSTIN";17,8833333333333;9;0;0;0;2;1;3;0;1;1;1;6;0;1;2;3;3;3
7;"Zenit St Petersburg";10;"THOMAS, WILL";23,6333333333333;14;4;4;8;2;1;2;0;0;2;4;23;1;2;3;3;3;4
7;"Zenit St Petersburg";12;"RENFROE, ALEX";20,9833333333333;7;1;0;1;7;1;1;0;1;1;2;11;2;4;0;1;3;4
7;"Zenit St Petersburg";16;"TRUSHKIN, VLADISLAV";7,36666666666667;0;0;1;1;0;0;0;0;0;0;1;-1;0;0;0;3;0;0
7;"Zenit St Petersburg";18;"VORONOV, EVGENY";19,5833333333333;6;1;2;3;2;0;1;0;0;2;1;4;2;3;0;4;2;2
7;"Zenit St Petersburg";20;"ZUBKOV, ANDREY";8,58333333333333;0;0;1;1;0;0;1;0;0;2;3;0;0;1;0;0;0;0
7;"Zenit St Petersburg";21;"ABROMAITIS, TIM";23,3666666666667;12;0;4;4;1;0;0;2;1;3;1;10;3;6;2;5;0;0
7;"Zenit St Petersburg";25;"PONITKA, MATEUSZ";17,2166666666667;7;0;1;1;1;0;0;0;0;0;1;5;3;5;0;2;1;2
7;"Zenit St Petersburg";34;"AYON, GUSTAVO";10,1333333333333;4;2;1;3;0;1;2;1;0;1;0;3;2;5;0;0;0;0
7;"Zenit St Petersburg";0;"Team";0;0;0;3;3;0;0;2;0;0;0;0;1;0;0;0;0;0;0
8;"LDLC ASVEL Villeurbanne";1;"JACKSON, EDWIN";27,55;5;0;0;0;2;0;1;0;0;2;2;2;2;5;0;1;1;1
8;"LDLC ASVEL Villeurbanne";2;"TAYLOR, JORDAN";21,3166666666667;16;0;1;1;4;0;0;1;1;2;3;16;2;6;3;5;3;3
8;"LDLC ASVEL Villeurbanne";3;"JEKIRI, TONYE";25,0666666666667;13;1;9;10;2;1;1;0;0;2;7;25;5;8;0;0;3;5
8;"LDLC ASVEL Villeurbanne";5;"KAHUDI, CHARLES";20,5166666666667;7;1;2;3;1;1;1;1;0;3;2;6;3;6;0;2;1;1
8;"LDLC ASVEL Villeurbanne";6;"MALEDON, THEO";9,28333333333333;0;0;1;1;1;0;2;0;0;4;0;-6;0;1;0;1;0;0
8;"LDLC ASVEL Villeurbanne";11;"GALLIOU, CHARLES";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;"LDLC ASVEL Villeurbanne";12;"NOUA, AMINE";6,66666666666667;0;0;1;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0
