"";"MatchId";"Team";"PlayerNumber";"PlayerName";"Min";"Pts";"X2FG";"X3FG";"FT";"O";"D";"T";"As";"St";"To";"Fv";"Ag";"Cm";"Rv";"PIR"
"99";4;"Fenerbahce Beko Istanbul";35;"MUHAMMED, ALI";"10:06";"4";"0/1";"0";"4/4";"0";"0";"0";"1";"0";"1";"0";"0";"3";"4";"4"
"100";4;"Fenerbahce Beko Istanbul";44;"DUVERIOGLU, AHMET";"2:48";"2";"1/1";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"3"
"101";4;"Fenerbahce Beko Istanbul";70;"DATOME, LUIGI";"8:46";"0";"0/1";"0";"0";"0";"1";"1";"1";"0";"0";"0";"0";"2";"1";"0"
"102";4;"Fenerbahce Beko Istanbul";91;"STIMAC, VLADIMIR";"22:58";"4";"1/2";"0";"2/2";"2";"2";"4";"1";"0";"1";"0";"0";"2";"2";"7"
"103";4;"Fenerbahce Beko Istanbul";NA;"Team";"0";"0";"0";"0";"0";"1";"2";"3";"0";"0";"2";"0";"0";"0";"0";"1"
"104";5;"Zalgiris Kaunas";0;"WALKUP, THOMAS";"17:47";"2";"1/3";"0";"0";"1";"1";"2";"1";"1";"2";"0";"0";"1";"3";"4"
"105";5;"Zalgiris Kaunas";2;"PEREZ, ALEX";"7:01";"0";"0/2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"3";"0";"-6"
"106";5;"Zalgiris Kaunas";4;"LEKAVICIUS, LUKAS";"22:38";"10";"4/7";"0/2";"2/4";"1";"1";"2";"2";"0";"5";"0";"0";"3";"3";"2"
"107";5;"Zalgiris Kaunas";10;"HAYES, NIGEL";"21:52";"0";"0/5";"0/1";"0";"1";"6";"7";"3";"0";"1";"0";"1";"2";"0";"0"
"108";5;"Zalgiris Kaunas";13;"JANKUNAS, PAULIUS";"3:23";"0";"0/1";"0";"0/2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"-2"
"109";5;"Zalgiris Kaunas";21;"MILAKNIS, ARTURAS";"15:08";"9";"0";"3/7";"0";"0";"0";"0";"0";"2";"0";"0";"1";"0";"2";"8"
"110";5;"Zalgiris Kaunas";23;"GEBEN, MARTINAS";"8:43";"2";"1/2";"0";"0";"1";"1";"2";"1";"0";"0";"0";"0";"0";"0";"4"
"111";5;"Zalgiris Kaunas";31;"JOKUBAITIS, ROKAS";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"112";5;"Zalgiris Kaunas";32;"LEDAY, ZACH";"24:26";"7";"3/8";"0/1";"1/2";"4";"2";"6";"0";"0";"1";"0";"2";"3";"3";"3"
"113";5;"Zalgiris Kaunas";34;"LANDALE, JOCK";"20:25";"9";"3/4";"1/6";"0";"1";"3";"4";"1";"1";"3";"1";"0";"3";"2";"6"
"114";5;"Zalgiris Kaunas";40;"GRIGONIS, MARIUS";"29:35";"10";"0/3";"3/6";"1/2";"2";"0";"2";"3";"0";"4";"0";"2";"1";"4";"5"
"115";5;"Zalgiris Kaunas";92;"ULANOVAS, EDGARAS";"29:02";"9";"1/1";"1/2";"4/5";"3";"2";"5";"2";"2";"0";"0";"0";"0";"4";"20"
"116";5;"Zalgiris Kaunas";NA;"Team";"0";"0";"0";"0";"0";"3";"6";"9";"0";"0";"1";"0";"0";"0";"0";"8"
"117";5;"KIROLBET Baskonia Vitoria-Gasteiz";3;"VILDOZA, LUCA";"27:53";"10";"3/4";"1/4";"1/1";"0";"3";"3";"5";"2";"1";"0";"0";"2";"4";"17"
"118";5;"KIROLBET Baskonia Vitoria-Gasteiz";5;"GONZALEZ, MIGUEL";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"119";5;"KIROLBET Baskonia Vitoria-Gasteiz";7;"HENRY, PIERRIA";"23:41";"4";"2/4";"0/3";"0";"1";"5";"6";"2";"2";"3";"0";"0";"2";"1";"5"
"120";5;"KIROLBET Baskonia Vitoria-Gasteiz";10;"LOPEZ, LAUTARO";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"121";5;"KIROLBET Baskonia Vitoria-Gasteiz";11;"JANNING, MATT";"19:25";"10";"2/2";"2/4";"0";"0";"0";"0";"2";"2";"3";"0";"0";"1";"0";"8"
"122";5;"KIROLBET Baskonia Vitoria-Gasteiz";12;"DIOP, ILIMANE";"3:47";"0";"0/1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"-2"
"123";5;"KIROLBET Baskonia Vitoria-Gasteiz";19;"FALL, YOUSSOUPHA";"17:49";"2";"1/1";"0";"0/4";"2";"3";"5";"0";"0";"2";"5";"0";"5";"2";"3"
"124";5;"KIROLBET Baskonia Vitoria-Gasteiz";23;"SHENGELIA, TORNIKE";"31:47";"13";"6/7";"0/3";"1/1";"0";"2";"2";"2";"0";"3";"1";"1";"2";"1";"9"
"125";5;"KIROLBET Baskonia Vitoria-Gasteiz";29;"GARINO, PATRICIO";"13:03";"3";"0/1";"1/2";"0";"0";"2";"2";"0";"1";"1";"0";"0";"4";"0";"-1"
"126";5;"KIROLBET Baskonia Vitoria-Gasteiz";31;"SHIELDS, SHAVON";"35:58";"19";"4/6";"2/5";"5/6";"1";"4";"5";"0";"1";"0";"0";"0";"1";"3";"21"
"127";5;"KIROLBET Baskonia Vitoria-Gasteiz";33;"POLONARA, ACHILLE";"8:13";"2";"1/3";"0";"0";"2";"4";"6";"0";"0";"0";"1";"0";"1";"2";"8"
"128";5;"KIROLBET Baskonia Vitoria-Gasteiz";50;"ERIC, MICHAEL";"18:24";"7";"3/6";"0";"1/1";"1";"3";"4";"0";"0";"1";"0";"0";"3";"3";"7"
"129";5;"KIROLBET Baskonia Vitoria-Gasteiz";NA;"Team";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"130";6;"Anadolu Efes Istanbul";2;"SINGLETON, CHRIS";"13:21";"2";"0";"0/3";"2/2";"1";"1";"2";"1";"0";"1";"0";"0";"0";"2";"3"
"131";6;"Anadolu Efes Istanbul";4;"BALBAY, DOGUS";"30:37";"7";"2/3";"1/2";"0";"2";"4";"6";"3";"1";"1";"0";"0";"1";"2";"15"
"132";6;"Anadolu Efes Istanbul";8;"GECIM, TOLGA";"13:57";"3";"0/3";"1/5";"0";"1";"1";"2";"3";"0";"1";"0";"0";"1";"1";"0"
"133";6;"Anadolu Efes Istanbul";10;"ILYASOGLU, OMERCAN";"3:09";"0";"0";"0/1";"0";"0";"1";"1";"0";"0";"1";"0";"0";"0";"0";"-1"
"134";6;"Anadolu Efes Istanbul";15;"SANLI, SERTAC";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"135";6;"Anadolu Efes Istanbul";19;"TUNCER, BUGRAHAN";"6:04";"2";"1/3";"0/1";"0";"0";"0";"0";"2";"0";"0";"0";"0";"3";"1";"-1"
"136";6;"Anadolu Efes Istanbul";21;"PLEISS, TIBOR";"10:03";"13";"5/6";"0/1";"3/3";"2";"1";"3";"0";"0";"1";"0";"0";"0";"3";"16"
"137";6;"Anadolu Efes Istanbul";22;"MICIC, VASILIJE";"32:27";"14";"1/3";"4/13";"0";"0";"3";"3";"5";"1";"3";"0";"2";"2";"5";"10"
"138";6;"Anadolu Efes Istanbul";23;"ANDERSON, JAMES";"17:13";"0";"0/1";"0/6";"0";"0";"4";"4";"0";"0";"1";"0";"0";"1";"0";"-5"
"139";6;"Anadolu Efes Istanbul";25;"PETERS, ALEC";"26:55";"16";"2/2";"4/5";"0";"1";"3";"4";"1";"0";"0";"0";"0";"3";"2";"19"
"140";6;"Anadolu Efes Istanbul";42;"DUNSTON, BRYANT";"33:53";"7";"3/10";"0";"1/2";"4";"5";"9";"2";"1";"1";"2";"2";"4";"1";"7"
"141";6;"Anadolu Efes Istanbul";44;"SIMON, KRUNOSLAV";"12:21";"0";"0/1";"0/2";"0";"0";"0";"0";"1";"1";"0";"0";"1";"0";"1";"-1"
"142";6;"Anadolu Efes Istanbul";NA;"Team";"0";"0";"0";"0";"0";"2";"1";"3";"0";"0";"0";"0";"0";"0";"0";"3"
"143";6;"FC Barcelona";0;"DAVIES, BRANDON";"23:43";"10";"5/7";"0/1";"0";"2";"3";"5";"4";"1";"2";"2";"0";"1";"0";"16"
"144";6;"FC Barcelona";8;"HANGA, ADAM";"21:03";"5";"1/2";"1/4";"0";"2";"4";"6";"3";"0";"2";"1";"0";"1";"1";"9"
"145";6;"FC Barcelona";10;"SMITS, ROLANDS";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"146";6;"FC Barcelona";18;"ORIOLA, PIERRE";"14:10";"8";"1/2";"2/2";"0";"1";"2";"3";"0";"1";"2";"0";"0";"1";"0";"8"
"147";6;"FC Barcelona";21;"ABRINES, ALEX";"13:00";"0";"0";"0/1";"0";"0";"4";"4";"1";"0";"1";"0";"0";"0";"0";"3"
"148";6;"FC Barcelona";22;"HIGGINS, CORY";"23:24";"3";"0/7";"1/2";"0";"1";"1";"2";"3";"2";"0";"0";"1";"2";"1";"0"
"149";6;"FC Barcelona";23;"DELANEY, MALCOLM";"21:05";"11";"1/2";"2/6";"3/3";"0";"3";"3";"7";"1";"2";"0";"0";"4";"5";"16"
"150";6;"FC Barcelona";24;"KURIC, KYLE";"14:28";"0";"0/2";"0/2";"0";"1";"2";"3";"1";"0";"1";"0";"0";"0";"1";"0"
"151";6;"FC Barcelona";30;"CLAVER, VICTOR";"27:00";"7";"2/3";"1/1";"0";"1";"3";"4";"2";"1";"1";"0";"0";"3";"1";"10"
"152";6;"FC Barcelona";31;"BOLMARO, LEANDRO";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"153";6;"FC Barcelona";33;"MIROTIC, NIKOLA";"25:50";"24";"5/8";"4/8";"2/2";"0";"4";"4";"0";"0";"2";"2";"1";"3";"5";"22"
"154";6;"FC Barcelona";44;"TOMIC, ANTE";"16:17";"6";"3/4";"0";"0";"1";"4";"5";"0";"2";"0";"0";"0";"3";"1";"10"
"155";6;"FC Barcelona";NA;"Team";"0";"0";"0";"0";"0";"2";"3";"5";"0";"0";"1";"0";"0";"0";"0";"4"
